chembl_id,organism,canonical_smiles,CL /mL.min-1.kg-1
CHEMBL1956847,Rattus norvegicus,CCS(=O)(=O)c1ccc2oc(Nc3ccc(OC(C)C)cc3)nc2c1,66.0
CHEMBL1956608,Rattus norvegicus,Cc1cc(NCCc2ccc[n+]([O-])c2)nc(-c2ccc(Br)cc2)n1,20.1
CHEMBL1956285,Rattus norvegicus,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,6.0
CHEMBL1956253,Rattus norvegicus,COc1cc2nncc(-c3cnc(N4CCC(C(C)(C)O)CC4)c(C4CC4)c3)c2cc1OC,15.67
CHEMBL1956252,Rattus norvegicus,COc1cc2nncc(-c3cnc(N4CCC(C(C)(C)O)CC4)c(Cl)c3)c2cc1OC,30.67
CHEMBL1956251,Rattus norvegicus,COc1cc2nncc(-c3cnc(N4CCC(C(C)(C)O)CC4)c(C(F)F)c3)c2cc1OC,13.33
CHEMBL1956250,Rattus norvegicus,COc1cc2nncc(-c3cnc(N4CCC(C(C)(C)O)CC4)c(C)c3)c2cc1OC,21.5
CHEMBL1956249,Rattus norvegicus,COc1cc2nncc(-c3cnc(N4CCC(C)(O)CC4)c(C)c3)c2cc1OC,35.83
CHEMBL1956248,Rattus norvegicus,COc1cc2nncc(-c3cnc(N4CCC(O)(C5CC5)CC4)c(C)c3)c2cc1OC,14.33
CHEMBL1956247,Rattus norvegicus,COc1cc2nncc(-c3cnc(N4CCC(O)(c5ccccn5)CC4)c(Cl)c3)c2cc1OC,6.333
CHEMBL1956246,Rattus norvegicus,COc1cc2nncc(-c3cnc(N4CCC(O)(c5ccccn5)CC4)c(C)c3)c2cc1OC,3.0
CHEMBL1956233,Rattus norvegicus,COc1cc2nncc(-c3ccc(N4CCC(O)(c5ccccn5)CC4)nc3)c2cc1OC,2.433
CHEMBL1956231,Rattus norvegicus,COc1cc2nncc(-c3ccc(N4CC(OC)C4)nc3)c2cc1OC,105.83
CHEMBL1956224,Rattus norvegicus,COC[C@H](C)Nc1ccc(-c2cnnc3cc(OC)c(OC)cc23)cn1,92.17
CHEMBL1956147,Rattus norvegicus,C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)O)S(C)(=O)=O,15.0
CHEMBL1956146,Rattus norvegicus,C[C@@](CCc1ccc(-c2ccc(O)cc2)cc1)(C(=O)NO)S(C)(=O)=O,65.0
CHEMBL1956131,Rattus norvegicus,C[C@@](CCc1ccc(-c2ccc(C#N)cc2)cc1)(C(=O)NO)S(C)(=O)=O,53.0
CHEMBL1956115,Rattus norvegicus,C[C@@](CCc1ccc(-c2ccccc2)cc1)(C(=O)NO)S(C)(=O)=O,58.0
CHEMBL1955989,Rattus norvegicus,FC(F)(F)c1ccccc1-c1ccc2[nH]c(/C=C/C3CCCCC3)nc2c1,22.0
CHEMBL1955896,Rattus norvegicus,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]cnc4c3)CC1)O2,26.0
CHEMBL1952210,Mus musculus,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,23.1
CHEMBL1952142,Mus musculus,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,54.67
CHEMBL1952008,Mus musculus,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(Cl)cc1O,33.4
CHEMBL1952003,Mus musculus,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(C#N)cc1,25.5
CHEMBL1952002,Mus musculus,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(Br)cc1,21.4
CHEMBL1952001,Mus musculus,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(Cl)cc1,16.0
CHEMBL1951995,Mus musculus,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccccc1,11.8
CHEMBL1951994,Mus musculus,NC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccccc2)cc1,8.9
CHEMBL1951914,Rattus norvegicus,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,38.0
CHEMBL1951909,Rattus norvegicus,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,71.0
CHEMBL1951797,Rattus norvegicus,Cc1ccn2c(C(=O)NCc3ccc(Cl)cc3)c(C)nc2c1,51.0
CHEMBL1951795,Rattus norvegicus,COc1ccc(CNC(=O)c2c(C)nc3cc(C)ccn23)cc1,28.0
CHEMBL1951794,Rattus norvegicus,COc1cccc(CNC(=O)c2c(C)nc3cc(C)ccn23)c1,43.0
CHEMBL1951792,Rattus norvegicus,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,91.0
CHEMBL1951778,Rattus norvegicus,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O,56.67
CHEMBL1951761,Mus musculus,CCCCCCCCCCCCC[C@H](O)C[C@H](O)[C@H](C)N,76.17
CHEMBL1951612,Rattus norvegicus,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,10.0
CHEMBL1951608,Rattus norvegicus,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,42.0
CHEMBL1951603,Rattus norvegicus,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,21.0
CHEMBL1951599,Rattus norvegicus,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,43.0
CHEMBL1951597,Rattus norvegicus,Cn1c(=O)c2c(c(C#N)c(N3CCC[C@H](N)C3)n2Cc2ccccc2)n(C)c1=O,18.0
CHEMBL1951595,Rattus norvegicus,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,5.0
CHEMBL1951587,Rattus norvegicus,Cc1ccc(CCCC(=O)c2ccc(CC[C@@](C)(N)CO)n2C)cc1,33.7
CHEMBL1951575,Rattus norvegicus,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,3.167
CHEMBL1951478,Mus musculus,O=S(=O)(c1ccc(C(F)(F)F)cn1)N1CCC2(CC1)OC(c1cc(Cl)cc[n+]1[O-])c1ccccc12,87.0
CHEMBL1951477,Mus musculus,CC(C)(O)C(c1ccccc1)N1CCC2(CC1)OC(c1cc(Cl)cc(Cl)c1)c1cccnc12,38.0
CHEMBL1951475,Mus musculus,OCC(c1ccccc1)N1CCC2(CC1)OC(c1cc(Cl)cc(Cl)c1)c1cccnc12,126.0
CHEMBL1951474,Mus musculus,CC(c1ccc(F)cn1)N1CCC2(CC1)OC(c1cc(Cl)cc(Cl)c1)c1ccccc12,31.0
CHEMBL1951473,Mus musculus,CC(c1ccc(F)cn1)N1CCC2(CC1)OC(c1cc(Cl)cc(Cl)c1)c1cccnc12,69.0
CHEMBL1951472,Mus musculus,CC(c1ccc(F)cn1)N1CCC2(CC1)OC(c1cc(Cl)ccn1)c1cccnc12,127.0
CHEMBL1951471,Mus musculus,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)OC(c1cc(Cl)cc(Cl)c1)c1cccnc12,33.0
CHEMBL1951470,Mus musculus,CC(c1ccc(F)cn1)N1CCC2(CC1)OC(c1cc(Cl)ccn1)c1ccccc12,96.0
CHEMBL1951469,Mus musculus,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)ccn2)c2cccnc23)cc1,74.0
CHEMBL1951468,Mus musculus,[O-][n+]1ccc(Cl)cc1C1OC2(CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)c2ccccc21,57.0
CHEMBL1951467,Mus musculus,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2ccccn2)c2ccccc23)cc1,70.0
CHEMBL1951466,Mus musculus,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2ccc(Cl)cn2)c2ccccc23)cc1,30.0
CHEMBL1951465,Mus musculus,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)ccn2)c2ccccc23)cc1,11.0
CHEMBL1951462,Mus musculus,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2ccncc23)cc1,35.0
CHEMBL1951461,Mus musculus,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2cccnc23)cc1,28.0
CHEMBL1951459,Mus musculus,Clc1cc(Cl)cc(C2OC3(CCN(Cc4ccc(N5CCCC5)cn4)CC3)c3ccccc32)c1,7.6
CHEMBL1951458,Mus musculus,FC(F)(F)c1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2ccccc23)nc1,51.0
CHEMBL1951457,Mus musculus,Fc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2ccccc23)nc1,28.0
CHEMBL1951456,Mus musculus,FC(F)(F)Oc1ccc(CN2CCC3(CC2)OC(c2cc(Cl)cc(Cl)c2)c2ccccc23)cc1,8.1
CHEMBL1951438,Rattus norvegicus,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,48.0
CHEMBL1951437,Rattus norvegicus,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,40.0
CHEMBL1951436,Rattus norvegicus,N#Cc1c(N2CCCNCC2)n(Cc2ccccc2)c2c(=O)n(Cc3nccc4ccccc34)cnc12,65.0
CHEMBL1951435,Rattus norvegicus,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(C)c(=O)c21,37.0
CHEMBL1951434,Rattus norvegicus,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,67.0
CHEMBL1951433,Rattus norvegicus,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,87.0
CHEMBL1951432,Rattus norvegicus,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,59.0
CHEMBL1951431,Rattus norvegicus,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,59.0
CHEMBL1951430,Rattus norvegicus,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCC[C@H](N)C4)n(CC=C(C)C)c3c2=O)c1,11.0
CHEMBL1951429,Rattus norvegicus,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCC[C@@H](N)C4)n(CC=C(C)C)c3c2=O)c1,8.0
CHEMBL1951428,Rattus norvegicus,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,28.0
CHEMBL1951427,Rattus norvegicus,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,34.0
CHEMBL1951426,Rattus norvegicus,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,33.0
CHEMBL1951424,Rattus norvegicus,N#Cc1c(N2CCC[C@H](N)C2)n(Cc2ccccc2)c2c(=O)n(Cc3ccnc4ccccc34)cnc12,63.0
CHEMBL1951423,Rattus norvegicus,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCC[C@H](N)C4)n(Cc4ccccc4)c3c2=O)c1,65.0
CHEMBL1951421,Rattus norvegicus,Cn1cnc2c(C#N)c(N3CCC[C@H](N)C3)n(Cc3ccccc3)c2c1=O,45.0
CHEMBL1951420,Rattus norvegicus,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,180.0
CHEMBL1951346,Rattus norvegicus,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c12,9.0
CHEMBL195128,Rattus norvegicus,CC(C)Oc1cc(OCc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,3.7
CHEMBL1951095,Rattus norvegicus,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,9.4
CHEMBL1951055,Rattus norvegicus,C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCOCC2)cc1,126.0
CHEMBL1951032,Rattus norvegicus,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,9.667
CHEMBL1950934,Rattus norvegicus,CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4nccs4)ccc32)CC1,53.33
CHEMBL1950926,Rattus norvegicus,CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)CC4CC4)ccc32)CC1,41.67
CHEMBL1950889,Mus musculus,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(C(C)C)c4)ncc3c2)ccn1,53.1
CHEMBL1950762,Rattus norvegicus,Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,5.7
CHEMBL1950747,Rattus norvegicus,C[C@H]1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,23.0
CHEMBL1950743,Rattus norvegicus,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,18.0
CHEMBL1950643,Rattus norvegicus,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,13.0
CHEMBL1950574,Rattus norvegicus,C[C@@](N)(CCc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1)C(=O)O,6.0
CHEMBL1950535,Rattus norvegicus,COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,1.4
CHEMBL1950444,Mus musculus,C[C@H](NC(=O)[C@@H](NC(=O)C(C)(C)N)[C@@H](C)c1ccc(-c2ccccc2)cc1)c1nc2cc(Cl)c(Cl)cc2[nH]1,58.0
CHEMBL1950434,Rattus norvegicus,COc1cc(/C=C2\CCCN3C2=NO[C@]3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,6.1
CHEMBL1950433,Rattus norvegicus,COc1cc(/C=C2\CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,6.8
CHEMBL1950397,Rattus norvegicus,O=C(O)c1cncc(-c2ccc(N3CCC(Oc4cc(F)ccc4Br)CC3)nn2)c1,8.6
CHEMBL1950351,Rattus norvegicus,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,28.0
CHEMBL1950304,Rattus norvegicus,CNC(=O)[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,39.0
CHEMBL1950295,Rattus norvegicus,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccc(F)cc4F)n(C4CCOCC4)c3n2)CC1,21.0
CHEMBL1950294,Rattus norvegicus,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccc(F)cc4F)n(C4CCCC4)c3n2)CC1,59.0
CHEMBL1950293,Rattus norvegicus,CC(C)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CC[C@@H](C(=O)N4CCOCC4)CC3)c2n1,26.0
CHEMBL1950292,Rattus norvegicus,CC(C)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CC[C@@H](C(=O)NC4CC4)CC3)c2n1,31.0
CHEMBL1950291,Rattus norvegicus,CC(C)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CC[C@@H](C(N)=O)CC3)c2n1,25.0
CHEMBL1950290,Rattus norvegicus,CC(C)Nc1ncc2nc(Nc3c(F)cccc3F)n([C@H]3CC[C@@H](O)CC3)c2n1,20.0
CHEMBL1950289,Rattus norvegicus,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,39.0
CHEMBL1949957,Rattus norvegicus,O=C(CN1CCCC(c2ccccc2)(c2ccccc2)C1=O)N1CCC(c2ccccc2)(c2ccccc2)CC1,45.0
CHEMBL1949951,Rattus norvegicus,O=C(CN1CCCC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,41.67
CHEMBL1949930,Mus musculus,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1.Cl,41.0
CHEMBL1949833,Rattus norvegicus,O=C(CN1CCCC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,25.0
CHEMBL1949832,Rattus norvegicus,O=C(CN1CCC(c2ccc(F)cc2)(c2ccc(F)cc2)C1=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,36.67
CHEMBL1949829,Rattus norvegicus,O=C(CN1CCC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,26.67
CHEMBL1949697,Mus musculus,COc1cc(Br)ccc1-c1ccc(CCC(=O)O)n1-c1ccc(C(N)=O)cc1C,22.4
CHEMBL1947152,Rattus norvegicus,O=c1[nH]c2c(O)ccc(CCNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,23.0
CHEMBL1947151,Rattus norvegicus,C[C@@H](NCc1ccccc1-c1ccc(CCNCCc2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,19.0
CHEMBL1946837,Rattus norvegicus,N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccc(F)cc4F)n(C4CCCC4)c3n2)CC1,66.0
CHEMBL1946811,Rattus norvegicus,CC1(C)CN(CCC#N)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,170.0
CHEMBL1946809,Rattus norvegicus,CC1(C)CN(Cc2nnc(-c3ccccc3)o2)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,921.0
CHEMBL1946808,Rattus norvegicus,C[C@@H](c1nnc(-c2ccccc2)o1)N1CC(C)(C)[C@@H](Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,4294.0
CHEMBL1946807,Rattus norvegicus,CC(c1nnc(-c2cccc(F)c2)o1)N1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,1585.0
CHEMBL1946770,Rattus norvegicus,Cc1cc(C#Cc2cn(-c3ccc(F)cc3)c(C)n2)ccn1,9.3
CHEMBL1946647,Rattus norvegicus,N[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCCC4)c3n2)CC1,88.0
CHEMBL1946646,Rattus norvegicus,N[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cccc4F)n(C4CCCC4)c3n2)CC1,118.0
CHEMBL1946398,Mus musculus,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCCNC(=O)CCCNc3ccnc4cc(Cl)ccc34)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,47.7
CHEMBL1945850,Rattus norvegicus,Cc1cccnc1-n1nc(C)c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cc1=O,11.0
CHEMBL1945849,Rattus norvegicus,Cc1cccc(-n2nc(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)cc2=O)n1,16.0
CHEMBL1945848,Rattus norvegicus,Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,13.0
CHEMBL1945845,Rattus norvegicus,Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,25.0
CHEMBL1945843,Rattus norvegicus,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,19.0
CHEMBL1945805,Mus musculus,Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(C(F)(F)F)cc1NC(=S)C2,41.67
CHEMBL1945726,Rattus norvegicus,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,11.43
CHEMBL1945723,Rattus norvegicus,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,13.12
CHEMBL1945721,Rattus norvegicus,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,8.767
CHEMBL1945591,Rattus norvegicus,Cc1ccc(C(=O)NC2CC2)cc1-c1ccn2c(-c3c(F)cccc3F)nnc2c1,6.167
CHEMBL1945292,Rattus norvegicus,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,18.0
CHEMBL1945285,Mus musculus,CC(C)Cc1ccc([C@H](CF)C(=O)O)cc1,3.5
CHEMBL1945165,Mus musculus,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]ncc3c2)c1F,2.3
CHEMBL1945039,Rattus norvegicus,COc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,20.0
CHEMBL1945033,Rattus norvegicus,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,23.0
CHEMBL1945032,Rattus norvegicus,Cc1cccc2c(CCNCc3ccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)cc3)c[nH]c12,18.0
CHEMBL194494,Rattus norvegicus,CCCCCCCCCC(=O)N(CCN(C)C)C(C)c1nc2ccccc2c(=O)n1-c1ccc(F)cc1,46.67
CHEMBL1944897,Rattus norvegicus,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccn4)o3)CC2)c1.O=C(O)C(F)(F)F,310.0
CHEMBL1944727,Rattus norvegicus,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1.O=C(O)C(F)(F)F,140.0
CHEMBL1944726,Rattus norvegicus,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC2)c1.O=C(O)C(F)(F)F,85.0
CHEMBL1944717,Mus musculus,O=c1cc(CN(c2cccc(Cl)c2)c2cnccn2)c2ccc(F)c(F)c2[nH]1,34.0
CHEMBL1944698,Mus musculus,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,110.0
CHEMBL1944691,Rattus norvegicus,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,6.0
CHEMBL194419,Rattus norvegicus,CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)cc1,4.1
CHEMBL194322,Rattus norvegicus,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,12.0
CHEMBL1940754,Rattus norvegicus,Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)c(F)c3o2)c2ccccc21,3.6
CHEMBL1940332,Mus musculus,CS(=O)(=O)Nn1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCCOCC3)cc2c1=O,10.2
CHEMBL1940331,Mus musculus,CS(=O)(=O)Nn1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2c1=O,135.0
CHEMBL1940330,Mus musculus,CN(CCO)c1cc2c(=O)n(NS(C)(=O)=O)c(=O)[nH]c2cc1C(F)(F)F,49.0
CHEMBL1940315,Rattus norvegicus,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,51.0
CHEMBL1940308,Rattus norvegicus,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,16.0
CHEMBL1940296,Rattus norvegicus,CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,16.0
CHEMBL1940274,Rattus norvegicus,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,8.9
CHEMBL1940255,Mus musculus,COc1cc(Sc2c(-c3cc[nH]c3)[nH]c3ccccc23)cc(OC)c1OC,28.6
CHEMBL1940125,Rattus norvegicus,O=C(CCNS(=O)(=O)c1cccc2ncccc12)N1CCN(c2ccncc2)CC1,77.0
CHEMBL1940111,Rattus norvegicus,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OCCN5CCCCC5)cc34)cn2)c1,75.0
CHEMBL1939876,Rattus norvegicus,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,34.0
CHEMBL1939826,Rattus norvegicus,COCCCOc1cccc([C@H]2NC(=S)NC3=C2C(=O)c2ccccc23)c1,48.33
CHEMBL1939592,Rattus norvegicus,CCC(CC)c1cc(C)n2nc(-c3cnc(OC(F)F)cc3C)n(C)c(=O)c12,34.7
CHEMBL1939562,Rattus norvegicus,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(F)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(F)c(C(F)(F)F)c1,5.667
CHEMBL1939559,Mus musculus,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(F)c(C(F)(F)F)c1,2.167
CHEMBL1939504,Rattus norvegicus,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2ncn3Cc2n[nH]c3ncccc23)c1,25.6
CHEMBL1939503,Rattus norvegicus,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2nnn3Cc2n[nH]c3nc(N)ccc23)c1,11.9
CHEMBL1939502,Rattus norvegicus,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2cnn3Cc2n[nH]c3nc(N)ccc23)c1,4.7
CHEMBL1939500,Rattus norvegicus,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2nnn3Cc2n[nH]c3ncccc23)c1,14.0
CHEMBL1939499,Rattus norvegicus,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2cnn3Cc2n[nH]c3ncccc23)c1,18.0
