assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;SINGLE PROTEIN;9913;Bos taurus;=;Drug metabolism;100.0;%;=;Drug metabolism;100.0;%;2271978;CHEMBL4168947;MOL;Small molecule;-1;-1;"InChI=1S/C30H39N3O7.BrH/c1-17(2)26(31)29(38)33-15-5-6-23(33)28(37)32-27(18(3)4)30(39)40-21-11-7-19(8-12-21)9-13-24(35)22-16-20(34)10-14-25(22)36;/h7-8,10-12,14,16-18,23,26-27,34,36H,5-6,9,13,15,31H2,1-4H3,(H,32,37);1H/t23-,26?,27-;/m0./s1";Br.CC(C)C(N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)Oc1ccc(CCC(=O)c2cc(O)ccc2O)cc1)C(C)C;2271978;553.66;2.93;8.0;4.0;159.26;11.0;N;1.0;9.21;8.16;3.81;3.21;NEUTRAL;634.57;2.0;40.0;0.14;553.2788;C30H40BrN3O7;10.0;5.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;PB;87.0;%;=;PPB;87.0;%;2263212;CHEMBL4160181;MOL;Small molecule;-1;-1;InChI=1S/C30H50O9/c1-15(4-9-24(33)34)19-7-8-20-18-6-5-16-12-17(38-28-27(37)26(36)25(35)22(14-31)39-28)10-11-29(16,2)21(18)13-23(32)30(19,20)3/h15-23,25-28,31-32,35-37H,4-14H2,1-3H3,(H,33,34)/t15-,16-,17-,18+,19-,20+,21+,22-,23+,25-,26+,27-,28-,29+,30-/m1/s1;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;2263212;554.72;2.3;8.0;6.0;156.91;7.0;N;2.0;4.65;;2.02;-0.66;ACID;554.72;0.0;39.0;0.26;554.3455;C30H50O9;9.0;6.0;2.0
A;SINGLE PROTEIN;9913;Bos taurus;=;PB;99.7;%;=;PPB;99.7;%;2271133;CHEMBL4168102;MOL;Small molecule;-1;-1;InChI=1S/C30H50O8/c1-16(4-9-24(32)33)20-7-8-21-19-6-5-17-14-18(10-12-29(17,2)22(19)11-13-30(20,21)3)37-28-27(36)26(35)25(34)23(15-31)38-28/h16-23,25-28,31,34-36H,4-15H2,1-3H3,(H,32,33)/t16-,17-,18-,19+,20-,21+,22+,23-,25-,26+,27-,28-,29+,30-/m1/s1;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@@]21C;2271133;538.72;3.33;7.0;5.0;136.68;7.0;N;1.0;4.79;;3.25;0.69;ACID;538.72;0.0;38.0;0.31;538.3506;C30H50O8;8.0;5.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;PB;53.6;%;=;PPB;53.6;%;2273433;CHEMBL4170402;MOL;Small molecule;-1;-1;InChI=1S/C30H50O10/c1-14(4-7-23(34)35)17-5-6-18-24-19(12-22(33)30(17,18)3)29(2)9-8-16(10-15(29)11-20(24)32)39-28-27(38)26(37)25(36)21(13-31)40-28/h14-22,24-28,31-33,36-38H,4-13H2,1-3H3,(H,34,35)/t14-,15+,16-,17-,18+,19+,20-,21-,22+,24+,25-,26+,27-,28-,29+,30-/m1/s1;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@H]1C[C@H]3O;2273433;570.72;1.27;9.0;7.0;177.14;7.0;N;2.0;4.48;;0.71;-2.12;ACID;570.72;0.0;40.0;0.22;570.3404;C30H50O10;10.0;7.0;2.0
A;SINGLE PROTEIN;9913;Bos taurus;=;PB;97.4;%;=;PPB;97.4;%;2262795;CHEMBL4159764;MOL;Small molecule;-1;-1;InChI=1S/C30H50O9/c1-15(4-7-23(33)34)18-5-6-19-24-20(9-11-30(18,19)3)29(2)10-8-17(12-16(29)13-21(24)32)38-28-27(37)26(36)25(35)22(14-31)39-28/h15-22,24-28,31-32,35-37H,4-14H2,1-3H3,(H,33,34)/t15-,16+,17-,18-,19+,20+,21-,22-,24+,25-,26+,27-,28-,29+,30-/m1/s1;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@H]1C[C@H]3O;2262795;554.72;2.3;8.0;6.0;156.91;7.0;N;2.0;4.6;;1.94;-0.79;ACID;554.72;0.0;39.0;0.26;554.3455;C30H50O9;9.0;6.0;2.0
A;SINGLE PROTEIN;9913;Bos taurus;=;PB;98.5;%;=;PPB;98.5;%;404691;CHEMBL240597;MOL;Small molecule;1;1;InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;404691;392.58;4.48;3.0;3.0;77.76;4.0;N;0.0;4.6;;3.71;0.98;ACID;392.58;0.0;28.0;0.66;392.2927;C24H40O4;4.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;IC50;384.0;uM;=;IC50;384000.0;nM;175857;CHEMBL107251;MOL;Small molecule;-1;-1;InChI=1S/C10H15N3/c1-8(12)13-7-10-4-2-3-9(5-10)6-11/h2-5H,6-7,11H2,1H3,(H2,12,13);CC(=N)NCc1cccc(CN)c1;175857;177.25;1.23;2.0;3.0;61.9;3.0;N;0.0;;12.16;0.17;-4.09;BASE;177.25;1.0;13.0;0.48;177.1266;C10H15N3;3.0;4.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;IC50;265.0;uM;=;IC50;265000.0;nM;2264478;CHEMBL4161447;MOL;Small molecule;-1;-1;"InChI=1S/C15H22N4O.2ClH/c1-11(16)18-9-12-4-2-5-13(8-12)10-19-15(20)14-6-3-7-17-14;;/h2,4-5,8,14,17H,3,6-7,9-10H2,1H3,(H2,16,18)(H,19,20);2*1H/t14-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H]2CCCN2)c1.Cl.Cl;2264478;274.37;1.14;3.0;4.0;77.01;5.0;N;0.0;;12.16;0.11;-4.65;BASE;347.29;1.0;20.0;0.48;274.1794;C15H24Cl2N4O;5.0;4.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2274554;CHEMBL4171523;MOL;Small molecule;-1;-1;"InChI=1S/C21H25N5O.2ClH/c1-14(22)24-11-15-5-4-6-16(9-15)12-26-21(27)19(23)10-17-13-25-20-8-3-2-7-18(17)20;;/h2-9,13,19,25H,10-12,23H2,1H3,(H2,22,24)(H,26,27);2*1H/t19-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)c1.Cl.Cl;2274554;363.47;2.44;3.0;5.0;106.79;7.0;N;0.0;;12.16;1.39;-1.69;BASE;436.39;3.0;27.0;0.33;363.2059;C21H27Cl2N5O;6.0;6.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2266664;CHEMBL4163633;MOL;Small molecule;-1;-1;"InChI=1S/C19H24N4O2.2ClH/c1-13(20)22-11-15-3-2-4-16(9-15)12-23-19(25)18(21)10-14-5-7-17(24)8-6-14;;/h2-9,18,24H,10-12,21H2,1H3,(H2,20,22)(H,23,25);2*1H/t18-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)Cc2ccc(O)cc2)c1.Cl.Cl;2266664;340.43;1.67;4.0;5.0;111.23;7.0;N;0.0;9.52;12.16;0.59;-1.88;BASE;413.35;2.0;25.0;0.39;340.1899;C19H26Cl2N4O2;6.0;6.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;IC50;10.0;uM;=;IC50;10000.0;nM;2269265;CHEMBL4166234;MOL;Small molecule;-1;-1;"InChI=1S/C15H22N4O3.2ClH/c1-10(16)18-8-11-3-2-4-12(7-11)9-19-15(22)13(17)5-6-14(20)21;;/h2-4,7,13H,5-6,8-9,17H2,1H3,(H2,16,18)(H,19,22)(H,20,21);2*1H/t13-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CCC(=O)O)c1.Cl.Cl;2269265;306.37;0.58;4.0;5.0;128.3;8.0;N;0.0;3.9;12.16;-2.38;-3.45;ZWITTERION;379.29;1.0;22.0;0.35;306.1692;C15H24Cl2N4O3;7.0;6.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;IC50;331.0;uM;=;IC50;331000.0;nM;2279879;CHEMBL4176848;MOL;Small molecule;-1;-1;"InChI=1S/C14H20N4O3.2ClH/c1-9(15)17-7-10-3-2-4-11(5-10)8-18-14(21)12(16)6-13(19)20;;/h2-5,12H,6-8,16H2,1H3,(H2,15,17)(H,18,21)(H,19,20);2*1H/t12-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CC(=O)O)c1.Cl.Cl;2279879;292.34;0.19;4.0;5.0;128.3;7.0;N;0.0;3.49;12.16;-2.67;-3.81;ZWITTERION;365.26;1.0;21.0;0.36;292.1535;C14H22Cl2N4O3;7.0;6.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;IC50;211.0;uM;=;IC50;211000.0;nM;2272680;CHEMBL4169649;MOL;Small molecule;-1;-1;"InChI=1S/C16H27N5O.3ClH/c1-12(18)20-10-13-5-4-6-14(9-13)11-21-16(22)15(19)7-2-3-8-17;;;/h4-6,9,15H,2-3,7-8,10-11,17,19H2,1H3,(H2,18,20)(H,21,22);3*1H/t15-;;;/m0.../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CCCCN)c1.Cl.Cl.Cl;2272680;305.43;0.85;4.0;5.0;117.02;9.0;N;0.0;;12.17;-0.5;-6.59;BASE;414.81;1.0;22.0;0.26;305.2216;C16H30Cl3N5O;6.0;7.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2264749;CHEMBL4161718;MOL;Small molecule;-1;-1;"InChI=1S/C19H24N4O.2ClH/c1-14(20)22-12-16-8-5-9-17(10-16)13-23-19(24)18(21)11-15-6-3-2-4-7-15;;/h2-10,18H,11-13,21H2,1H3,(H2,20,22)(H,23,24);2*1H/t18-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)Cc2ccccc2)c1.Cl.Cl;2264749;324.43;1.96;3.0;4.0;91.0;7.0;N;0.0;;12.16;1.29;-1.83;BASE;397.35;2.0;24.0;0.46;324.195;C19H26Cl2N4O;5.0;5.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;>;IC50;1000.0;uM;>;IC50;1000000.0;nM;2276107;CHEMBL4173076;MOL;Small molecule;-1;-1;"InChI=1S/C16H22N6O.3ClH/c1-11(17)20-7-12-3-2-4-13(5-12)8-21-16(23)15(18)6-14-9-19-10-22-14;;;/h2-5,9-10,15H,6-8,18H2,1H3,(H2,17,20)(H,19,22)(H,21,23);3*1H/t15-;;;/m0.../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)Cc2cnc[nH]2)c1.Cl.Cl.Cl;2276107;314.39;0.68;4.0;5.0;119.68;7.0;N;0.0;12.99;12.09;-1.49;-4.29;BASE;423.78;2.0;23.0;0.38;314.1855;C16H25Cl3N6O;7.0;6.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;>;IC50;1000.0;uM;>;IC50;1000000.0;nM;2280378;CHEMBL4177347;MOL;Small molecule;-1;-1;"InChI=1S/C16H27N7O.3ClH/c1-11(17)22-9-12-4-2-5-13(8-12)10-23-15(24)14(18)6-3-7-21-16(19)20;;;/h2,4-5,8,14H,3,6-7,9-10,18H2,1H3,(H2,17,22)(H,23,24)(H4,19,20,21);3*1H/t14-;;;/m0.../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CCCNC(=N)N)c1.Cl.Cl.Cl;2280378;333.44;-0.02;4.0;7.0;152.9;9.0;N;1.0;;12.47;-1.28;-6.85;BASE;442.82;1.0;24.0;0.19;333.2277;C16H30Cl3N7O;8.0;9.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2274068;CHEMBL4171037;MOL;Small molecule;-1;-1;"InChI=1S/C15H23N5O2.2ClH/c1-10(16)19-8-11-3-2-4-12(7-11)9-20-15(22)13(17)5-6-14(18)21;;/h2-4,7,13H,5-6,8-9,17H2,1H3,(H2,16,19)(H2,18,21)(H,20,22);2*1H/t13-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CCC(N)=O)c1.Cl.Cl;2274068;305.38;-0.02;4.0;5.0;134.09;8.0;N;0.0;;12.16;-1.53;-4.83;BASE;378.3;1.0;22.0;0.34;305.1852;C15H25Cl2N5O2;7.0;7.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2263782;CHEMBL4160751;MOL;Small molecule;-1;-1;"InChI=1S/C14H21N5O2.2ClH/c1-9(15)18-7-10-3-2-4-11(5-10)8-19-14(21)12(16)6-13(17)20;;/h2-5,12H,6-8,16H2,1H3,(H2,15,18)(H2,17,20)(H,19,21);2*1H/t12-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CC(N)=O)c1.Cl.Cl;2263782;291.36;-0.41;4.0;5.0;134.09;7.0;N;0.0;;12.16;-1.82;-4.51;BASE;364.28;1.0;21.0;0.34;291.1695;C14H23Cl2N5O2;7.0;7.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2265994;CHEMBL4162963;MOL;Small molecule;-1;-1;"InChI=1S/C14H22N4O2.2ClH/c1-9(19)13(16)14(20)18-8-12-5-3-4-11(6-12)7-17-10(2)15;;/h3-6,9,13,19H,7-8,16H2,1-2H3,(H2,15,17)(H,18,20);2*1H/t9-,13+;;/m1../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)[C@@H](C)O)c1.Cl.Cl;2265994;278.36;0.1;4.0;5.0;111.23;6.0;N;0.0;;12.16;-1.0;-4.05;BASE;351.28;1.0;20.0;0.38;278.1743;C14H24Cl2N4O2;6.0;6.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2273923;CHEMBL4170892;MOL;Small molecule;-1;-1;"InChI=1S/C13H20N4O2.2ClH/c1-9(14)16-6-10-3-2-4-11(5-10)7-17-13(19)12(15)8-18;;/h2-5,12,18H,6-8,15H2,1H3,(H2,14,16)(H,17,19);2*1H/t12-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CO)c1.Cl.Cl;2273923;264.33;-0.29;4.0;5.0;111.23;6.0;N;0.0;;12.16;-1.42;-4.41;BASE;337.25;1.0;19.0;0.36;264.1586;C13H22Cl2N4O2;6.0;6.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2267524;CHEMBL4164493;MOL;Small molecule;-1;-1;"InChI=1S/C13H20N4OS.2ClH/c1-9(14)16-6-10-3-2-4-11(5-10)7-17-13(18)12(15)8-19;;/h2-5,12,19H,6-8,15H2,1H3,(H2,14,16)(H,17,18);2*1H/t12-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CS)c1.Cl.Cl;2267524;280.4;0.65;4.0;5.0;91.0;6.0;N;0.0;9.98;12.17;0.25;-2.89;BASE;353.32;1.0;19.0;0.3;280.1358;C13H22Cl2N4OS;5.0;5.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2275402;CHEMBL4172371;MOL;Small molecule;-1;-1;"InChI=1S/C15H24N4OS.2ClH/c1-11(16)18-9-12-4-3-5-13(8-12)10-19-15(20)14(17)6-7-21-2;;/h3-5,8,14H,6-7,9-10,17H2,1-2H3,(H2,16,18)(H,19,20);2*1H/t14-;;/m0../s1";CSCC[C@H](N)C(=O)NCc1cccc(CNC(C)=N)c1.Cl.Cl;2275402;308.45;1.47;4.0;4.0;91.0;8.0;N;0.0;;12.16;0.28;-3.18;BASE;381.37;1.0;21.0;0.43;308.1671;C15H26Cl2N4OS;5.0;5.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;IC50;;;;IC50;;;2264111;CHEMBL4161080;MOL;Small molecule;-1;-1;"InChI=1S/C15H24N4O.2ClH/c1-10(2)14(17)15(20)19-9-13-6-4-5-12(7-13)8-18-11(3)16;;/h4-7,10,14H,8-9,17H2,1-3H3,(H2,16,18)(H,19,20);2*1H/t14-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)C(C)C)c1.Cl.Cl;2264111;276.38;1.37;3.0;4.0;91.0;6.0;N;0.0;;12.16;0.52;-3.04;BASE;349.31;1.0;20.0;0.47;276.195;C15H26Cl2N4O;5.0;5.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;IC50;300.0;uM;=;IC50;300000.0;nM;2272035;CHEMBL4169004;MOL;Small molecule;-1;-1;"InChI=1S/C16H26N4O.2ClH/c1-11(2)7-15(18)16(21)20-10-14-6-4-5-13(8-14)9-19-12(3)17;;/h4-6,8,11,15H,7,9-10,18H2,1-3H3,(H2,17,19)(H,20,21);2*1H/t15-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@@H](N)CC(C)C)c1.Cl.Cl;2272035;290.41;1.76;3.0;4.0;91.0;7.0;N;0.0;;12.16;0.88;-2.59;BASE;363.33;1.0;21.0;0.46;290.2107;C16H28Cl2N4O;5.0;5.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;>;IC50;1000.0;uM;>;IC50;1000000.0;nM;2274302;CHEMBL4171271;MOL;Small molecule;-1;-1;"InChI=1S/C16H26N4O.2ClH/c1-4-11(2)15(18)16(21)20-10-14-7-5-6-13(8-14)9-19-12(3)17;;/h5-8,11,15H,4,9-10,18H2,1-3H3,(H2,17,19)(H,20,21);2*1H/t11-,15-;;/m0../s1";CC[C@H](C)[C@H](N)C(=O)NCc1cccc(CNC(C)=N)c1.Cl.Cl;2274302;290.41;1.76;3.0;4.0;91.0;7.0;N;0.0;;12.16;0.96;-2.58;BASE;363.33;1.0;21.0;0.46;290.2107;C16H28Cl2N4O;5.0;5.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;>;IC50;1000.0;uM;>;IC50;1000000.0;nM;2263702;CHEMBL4160671;MOL;Small molecule;-1;-1;"InChI=1S/C13H20N4O.2ClH/c1-9(14)13(18)17-8-12-5-3-4-11(6-12)7-16-10(2)15;;/h3-6,9H,7-8,14H2,1-2H3,(H2,15,16)(H,17,18);2*1H/t9-;;/m0../s1";CC(=N)NCc1cccc(CNC(=O)[C@H](C)N)c1.Cl.Cl;2263702;248.33;0.74;3.0;4.0;91.0;5.0;N;0.0;;12.16;-0.37;-3.81;BASE;321.25;1.0;18.0;0.46;248.1637;C13H22Cl2N4O;5.0;5.0;0.0
A;NUCLEIC-ACID;9913;Bos taurus;=;Activity;50.0;%;=;Activity;50.0;%;2292933;CHEMBL4214782;MOL;Small molecule;-1;-1;InChI=1S/C51H60N8O6/c60-42-8-2-1-3-9-43(61)53-19-5-21-55-28-32-57(33-29-55)23-7-25-59-50(64)40-16-12-36-34-10-14-38-46-39(15-11-35(44(34)46)37-13-17-41(51(59)65)47(40)45(36)37)49(63)58(48(38)62)24-6-22-56-30-26-54(27-31-56)20-4-18-52-42/h10-17H,1-9,18-33H2,(H,52,60)(H,53,61);O=C1CCCCCC(=O)NCCCN2CCN(CCCn3c(=O)c4ccc5c6ccc7c(=O)n(c(=O)c8ccc(c9ccc(c3=O)c4c59)c6c78)CCCN3CCN(CCCN1)CC3)CC2;2292933;881.09;3.96;12.0;2.0;149.3;0.0;N;2.0;;8.15;2.56;1.39;NEUTRAL;881.09;7.0;65.0;0.17;880.4636;C51H60N8O6;14.0;2.0;2.0
A;NUCLEIC-ACID;9913;Bos taurus;=;Activity;8.0;nm;=;Activity;8.0;nm;2292933;CHEMBL4214782;MOL;Small molecule;-1;-1;InChI=1S/C51H60N8O6/c60-42-8-2-1-3-9-43(61)53-19-5-21-55-28-32-57(33-29-55)23-7-25-59-50(64)40-16-12-36-34-10-14-38-46-39(15-11-35(44(34)46)37-13-17-41(51(59)65)47(40)45(36)37)49(63)58(48(38)62)24-6-22-56-30-26-54(27-31-56)20-4-18-52-42/h10-17H,1-9,18-33H2,(H,52,60)(H,53,61);O=C1CCCCCC(=O)NCCCN2CCN(CCCn3c(=O)c4ccc5c6ccc7c(=O)n(c(=O)c8ccc(c9ccc(c3=O)c4c59)c6c78)CCCN3CCN(CCCN1)CC3)CC2;2292933;881.09;3.96;12.0;2.0;149.3;0.0;N;2.0;;8.15;2.56;1.39;NEUTRAL;881.09;7.0;65.0;0.17;880.4636;C51H60N8O6;14.0;2.0;2.0
A;NUCLEIC-ACID;9913;Bos taurus;=;Activity;29.0;%;=;Activity;29.0;%;2292933;CHEMBL4214782;MOL;Small molecule;-1;-1;InChI=1S/C51H60N8O6/c60-42-8-2-1-3-9-43(61)53-19-5-21-55-28-32-57(33-29-55)23-7-25-59-50(64)40-16-12-36-34-10-14-38-46-39(15-11-35(44(34)46)37-13-17-41(51(59)65)47(40)45(36)37)49(63)58(48(38)62)24-6-22-56-30-26-54(27-31-56)20-4-18-52-42/h10-17H,1-9,18-33H2,(H,52,60)(H,53,61);O=C1CCCCCC(=O)NCCCN2CCN(CCCn3c(=O)c4ccc5c6ccc7c(=O)n(c(=O)c8ccc(c9ccc(c3=O)c4c59)c6c78)CCCN3CCN(CCCN1)CC3)CC2;2292933;881.09;3.96;12.0;2.0;149.3;0.0;N;2.0;;8.15;2.56;1.39;NEUTRAL;881.09;7.0;65.0;0.17;880.4636;C51H60N8O6;14.0;2.0;2.0
A;NUCLEIC-ACID;9913;Bos taurus;=;K;0.007;10'-6/M;=;K;0.007;10'-6/M;2292933;CHEMBL4214782;MOL;Small molecule;-1;-1;InChI=1S/C51H60N8O6/c60-42-8-2-1-3-9-43(61)53-19-5-21-55-28-32-57(33-29-55)23-7-25-59-50(64)40-16-12-36-34-10-14-38-46-39(15-11-35(44(34)46)37-13-17-41(51(59)65)47(40)45(36)37)49(63)58(48(38)62)24-6-22-56-30-26-54(27-31-56)20-4-18-52-42/h10-17H,1-9,18-33H2,(H,52,60)(H,53,61);O=C1CCCCCC(=O)NCCCN2CCN(CCCn3c(=O)c4ccc5c6ccc7c(=O)n(c(=O)c8ccc(c9ccc(c3=O)c4c59)c6c78)CCCN3CCN(CCCN1)CC3)CC2;2292933;881.09;3.96;12.0;2.0;149.3;0.0;N;2.0;;8.15;2.56;1.39;NEUTRAL;881.09;7.0;65.0;0.17;880.4636;C51H60N8O6;14.0;2.0;2.0
A;NUCLEIC-ACID;9913;Bos taurus;;Activity;;;;Activity;;;2292933;CHEMBL4214782;MOL;Small molecule;-1;-1;InChI=1S/C51H60N8O6/c60-42-8-2-1-3-9-43(61)53-19-5-21-55-28-32-57(33-29-55)23-7-25-59-50(64)40-16-12-36-34-10-14-38-46-39(15-11-35(44(34)46)37-13-17-41(51(59)65)47(40)45(36)37)49(63)58(48(38)62)24-6-22-56-30-26-54(27-31-56)20-4-18-52-42/h10-17H,1-9,18-33H2,(H,52,60)(H,53,61);O=C1CCCCCC(=O)NCCCN2CCN(CCCn3c(=O)c4ccc5c6ccc7c(=O)n(c(=O)c8ccc(c9ccc(c3=O)c4c59)c6c78)CCCN3CCN(CCCN1)CC3)CC2;2292933;881.09;3.96;12.0;2.0;149.3;0.0;N;2.0;;8.15;2.56;1.39;NEUTRAL;881.09;7.0;65.0;0.17;880.4636;C51H60N8O6;14.0;2.0;2.0
A;NUCLEIC-ACID;9913;Bos taurus;;Activity;;;;Activity;;;2292933;CHEMBL4214782;MOL;Small molecule;-1;-1;InChI=1S/C51H60N8O6/c60-42-8-2-1-3-9-43(61)53-19-5-21-55-28-32-57(33-29-55)23-7-25-59-50(64)40-16-12-36-34-10-14-38-46-39(15-11-35(44(34)46)37-13-17-41(51(59)65)47(40)45(36)37)49(63)58(48(38)62)24-6-22-56-30-26-54(27-31-56)20-4-18-52-42/h10-17H,1-9,18-33H2,(H,52,60)(H,53,61);O=C1CCCCCC(=O)NCCCN2CCN(CCCn3c(=O)c4ccc5c6ccc7c(=O)n(c(=O)c8ccc(c9ccc(c3=O)c4c59)c6c78)CCCN3CCN(CCCN1)CC3)CC2;2292933;881.09;3.96;12.0;2.0;149.3;0.0;N;2.0;;8.15;2.56;1.39;NEUTRAL;881.09;7.0;65.0;0.17;880.4636;C51H60N8O6;14.0;2.0;2.0
A;NUCLEIC-ACID;9913;Bos taurus;=;deltaTm;-1.0;degrees C;=;Delta Tm;-1.0;degrees C;2292933;CHEMBL4214782;MOL;Small molecule;-1;-1;InChI=1S/C51H60N8O6/c60-42-8-2-1-3-9-43(61)53-19-5-21-55-28-32-57(33-29-55)23-7-25-59-50(64)40-16-12-36-34-10-14-38-46-39(15-11-35(44(34)46)37-13-17-41(51(59)65)47(40)45(36)37)49(63)58(48(38)62)24-6-22-56-30-26-54(27-31-56)20-4-18-52-42/h10-17H,1-9,18-33H2,(H,52,60)(H,53,61);O=C1CCCCCC(=O)NCCCN2CCN(CCCn3c(=O)c4ccc5c6ccc7c(=O)n(c(=O)c8ccc(c9ccc(c3=O)c4c59)c6c78)CCCN3CCN(CCCN1)CC3)CC2;2292933;881.09;3.96;12.0;2.0;149.3;0.0;N;2.0;;8.15;2.56;1.39;NEUTRAL;881.09;7.0;65.0;0.17;880.4636;C51H60N8O6;14.0;2.0;2.0
A;NUCLEIC-ACID;9913;Bos taurus;;Activity;;;;Activity;;;2292933;CHEMBL4214782;MOL;Small molecule;-1;-1;InChI=1S/C51H60N8O6/c60-42-8-2-1-3-9-43(61)53-19-5-21-55-28-32-57(33-29-55)23-7-25-59-50(64)40-16-12-36-34-10-14-38-46-39(15-11-35(44(34)46)37-13-17-41(51(59)65)47(40)45(36)37)49(63)58(48(38)62)24-6-22-56-30-26-54(27-31-56)20-4-18-52-42/h10-17H,1-9,18-33H2,(H,52,60)(H,53,61);O=C1CCCCCC(=O)NCCCN2CCN(CCCn3c(=O)c4ccc5c6ccc7c(=O)n(c(=O)c8ccc(c9ccc(c3=O)c4c59)c6c78)CCCN3CCN(CCCN1)CC3)CC2;2292933;881.09;3.96;12.0;2.0;149.3;0.0;N;2.0;;8.15;2.56;1.39;NEUTRAL;881.09;7.0;65.0;0.17;880.4636;C51H60N8O6;14.0;2.0;2.0
